,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
109,2024-05-31,83.36952434308401,83.06114756196045,83.66406496263303,83.36952434308401,83.36952434308401,-0.0009976478466384644,-0.0009976478466384644,-0.0009976478466384644,-0.0009976478466384644,-0.0009976478466384644,-0.0009976478466384644,0.0,0.0,0.0,83.36852669523738
110,2024-06-03,83.3812846935296,83.08418486814773,83.6830132911262,83.3812846935296,83.3812846935296,0.0014970908184308704,0.0014970908184308704,0.0014970908184308704,0.0014970908184308704,0.0014970908184308704,0.0014970908184308704,0.0,0.0,0.0,83.38278178434803
111,2024-06-04,83.3852048103448,83.07334758750498,83.71542562248757,83.3852048103448,83.3852048103448,0.010220528542543047,0.010220528542543047,0.010220528542543047,0.010220528542543047,0.010220528542543047,0.010220528542543047,0.0,0.0,0.0,83.39542533888735
112,2024-06-05,83.38912492716,83.10964730518471,83.7245998911591,83.38912492716,83.38912492716,0.012983728693878602,0.012983728693878602,0.012983728693878602,0.012983728693878602,0.012983728693878602,0.012983728693878602,0.0,0.0,0.0,83.40210865585388
113,2024-06-06,83.39304523369867,83.10133172702987,83.6796217909909,83.39304523369867,83.39304523369867,0.0067074030280178595,0.0067074030280178595,0.0067074030280178595,0.0067074030280178595,0.0067074030280178595,0.0067074030280178595,0.0,0.0,0.0,83.39975263672669
114,2024-06-07,83.39696554023735,83.10778385536898,83.6910573503647,83.39696554023735,83.39696554023735,-0.0009976478465952626,-0.0009976478465952626,-0.0009976478465952626,-0.0009976478465952626,-0.0009976478465952626,-0.0009976478465952626,0.0,0.0,0.0,83.39596789239076
115,2024-06-10,83.4087264598534,83.11027809565878,83.70764128495749,83.4087264598534,83.4087264598534,0.0014970908184445595,0.0014970908184445595,0.0014970908184445595,0.0014970908184445595,0.0014970908184445595,0.0014970908184445595,0.0,0.0,0.0,83.41022355067184
116,2024-06-11,83.41264676639207,83.11307513171174,83.72103593352973,83.41264676639207,83.41264676639207,0.010220528542549115,0.010220528542549115,0.010220528542549115,0.010220528542549115,0.010220528542549115,0.010220528542549115,0.0,0.0,0.0,83.42286729493462
117,2024-06-12,83.41656707293075,83.11633349874097,83.73428696286432,83.41656707293075,83.41656707293075,0.012983728693886795,0.012983728693886795,0.012983728693886795,0.012983728693886795,0.012983728693886795,0.012983728693886795,0.0,0.0,0.0,83.42955080162463
118,2024-06-13,83.42048737946942,83.11887584856392,83.73171989155713,83.42048737946942,83.42048737946942,0.006707403028014869,0.006707403028014869,0.006707403028014869,0.006707403028014869,0.006707403028014869,0.006707403028014869,0.0,0.0,0.0,83.42719478249744
119,2024-06-14,83.4244076860081,83.12233758887062,83.71844817459854,83.4244076860081,83.4244076860081,-0.000997647846598804,-0.000997647846598804,-0.000997647846598804,-0.000997647846598804,-0.000997647846598804,-0.000997647846598804,0.0,0.0,0.0,83.42341003816149
120,2024-06-17,83.43616860562415,83.15063961976199,83.72965366938541,83.43616860562415,83.43616860562415,0.00149709081845825,0.00149709081845825,0.00149709081845825,0.00149709081845825,0.00149709081845825,0.00149709081845825,0.0,0.0,0.0,83.43766569644261
121,2024-06-18,83.44008891216282,83.15592087156759,83.74340507853381,83.44008891216282,83.44008891216282,0.010220528542533275,0.010220528542533275,0.010220528542533275,0.010220528542533275,0.010220528542533275,0.010220528542533275,0.0,0.0,0.0,83.45030944070535
122,2024-06-19,83.4440092187015,83.16052146219856,83.74721943029527,83.4440092187015,83.4440092187015,0.01298372869388473,0.01298372869388473,0.01298372869388473,0.01298372869388473,0.01298372869388473,0.01298372869388473,0.0,0.0,0.0,83.45699294739538
123,2024-06-20,83.44792952437098,83.17054493362816,83.73368673046052,83.44792952437098,83.44792952437098,0.006707403028006739,0.006707403028006739,0.006707403028006739,0.006707403028006739,0.006707403028006739,0.006707403028006739,0.0,0.0,0.0,83.45463692739898
124,2024-06-21,83.45184983004046,83.14765287201524,83.7286729943507,83.45184983004046,83.45184983004046,-0.0009976478466107175,-0.0009976478466107175,-0.0009976478466107175,-0.0009976478466107175,-0.0009976478466107175,-0.0009976478466107175,0.0,0.0,0.0,83.45085218219384
125,2024-06-24,83.46361074704892,83.18690461008487,83.75423580410222,83.46361074704892,83.46361074704892,0.0014970908184719406,0.0014970908184719406,0.0014970908184719406,0.0014970908184719406,0.0014970908184719406,0.0014970908184719406,0.0,0.0,0.0,83.4651078378674
126,2024-06-25,83.46753105271839,83.18318754474109,83.77722152694834,83.46753105271839,83.46753105271839,0.010220528542539345,0.010220528542539345,0.010220528542539345,0.010220528542539345,0.010220528542539345,0.010220528542539345,0.0,0.0,0.0,83.47775158126092
127,2024-06-26,83.47145135838787,83.19863819047447,83.78298024930449,83.47145135838787,83.47145135838787,0.012983728693883553,0.012983728693883553,0.012983728693883553,0.012983728693883553,0.012983728693883553,0.012983728693883553,0.0,0.0,0.0,83.48443508708175
128,2024-06-27,83.47537166405735,83.1793892939539,83.76491768144578,83.47537166405735,83.47537166405735,0.006707403028008886,0.006707403028008886,0.006707403028008886,0.006707403028008886,0.006707403028008886,0.006707403028008886,0.0,0.0,0.0,83.48207906708535
129,2024-06-28,83.47929196972684,83.16052968403883,83.76599667138314,83.47929196972684,83.47929196972684,-0.0009976478466226298,-0.0009976478466226298,-0.0009976478466226298,-0.0009976478466226298,-0.0009976478466226298,-0.0009976478466226298,0.0,0.0,0.0,83.47829432188023
130,2024-07-01,83.49105288673528,83.19895223997604,83.78335327105927,83.49105288673528,83.49105288673528,0.0014970908184783638,0.0014970908184783638,0.0014970908184783638,0.0014970908184783638,0.0014970908184783638,0.0014970908184783638,0.0,0.0,0.0,83.49254997755375
131,2024-07-02,83.49497319240477,83.22196930385556,83.81078586354667,83.49497319240477,83.49497319240477,0.010220528542541874,0.010220528542541874,0.010220528542541874,0.010220528542541874,0.010220528542541874,0.010220528542541874,0.0,0.0,0.0,83.50519372094732
132,2024-07-03,83.49889349807425,83.2207563505227,83.82851927997137,83.49889349807425,83.49889349807425,0.012983728693882377,0.012983728693882377,0.012983728693882377,0.012983728693882377,0.012983728693882377,0.012983728693882377,0.0,0.0,0.0,83.51187722676814
133,2024-07-04,83.50281380374372,83.21420504677891,83.8063648197314,83.50281380374372,83.50281380374372,0.0067074030280236735,0.0067074030280236735,0.0067074030280236735,0.0067074030280236735,0.0067074030280236735,0.0067074030280236735,0.0,0.0,0.0,83.50952120677174
134,2024-07-05,83.51218504048263,83.23358119197555,83.82007781782146,83.51218504048263,83.51218504048263,-0.0009976478466345434,-0.0009976478466345434,-0.0009976478466345434,-0.0009976478466345434,-0.0009976478466345434,-0.0009976478466345434,0.0,0.0,0.0,83.511187392636
135,2024-07-08,83.5402987506994,83.23461642288049,83.80449593211544,83.5402987506994,83.5402987506994,0.0014970908184993208,0.0014970908184993208,0.0014970908184993208,0.0014970908184993208,0.0014970908184993208,0.0014970908184993208,0.0,0.0,0.0,83.54179584151791
136,2024-07-09,83.54966998743834,83.26068630234371,83.85051007387769,83.54966998743834,83.54966998743834,0.010220528542522494,0.010220528542522494,0.010220528542522494,0.010220528542522494,0.010220528542522494,0.010220528542522494,0.0,0.0,0.0,83.55989051598085
137,2024-07-10,83.55904122417725,83.28597075688366,83.86987916737031,83.55904122417725,83.55904122417725,0.012983728693879426,0.012983728693879426,0.012983728693879426,0.012983728693879426,0.012983728693879426,0.012983728693879426,0.0,0.0,0.0,83.57202495287113
138,2024-07-11,83.56841246091616,83.27623148175859,83.87413994244018,83.56841246091616,83.56841246091616,0.006707403028020681,0.006707403028020681,0.006707403028020681,0.006707403028020681,0.006707403028020681,0.006707403028020681,0.0,0.0,0.0,83.57511986394418
139,2024-07-12,83.57778369765508,83.28457540373518,83.87651664752082,83.57778369765508,83.57778369765508,-0.0009976478466380838,-0.0009976478466380838,-0.0009976478466380838,-0.0009976478466380838,-0.0009976478466380838,-0.0009976478466380838,0.0,0.0,0.0,83.57678604980845
140,2024-07-15,83.60589740787185,83.30384625298232,83.90019063759301,83.60589740787185,83.60589740787185,0.0014970908184394579,0.0014970908184394579,0.0014970908184394579,0.0014970908184394579,0.0014970908184394579,0.0014970908184394579,0.0,0.0,0.0,83.60739449869028
141,2024-07-16,83.61526864461077,83.31946124232121,83.92137456620934,83.61526864461077,83.61526864461077,0.010220528542525021,0.010220528542525021,0.010220528542525021,0.010220528542525021,0.010220528542525021,0.010220528542525021,0.0,0.0,0.0,83.62548917315328
142,2024-07-17,83.62463988134968,83.33418316241531,83.94515805581916,83.62463988134968,83.62463988134968,0.012983728693878248,0.012983728693878248,0.012983728693878248,0.012983728693878248,0.012983728693878248,0.012983728693878248,0.0,0.0,0.0,83.63762361004356
143,2024-07-18,83.63401111808861,83.36061840122886,83.9397356745864,83.63401111808861,83.63401111808861,0.006707403028012553,0.006707403028012553,0.006707403028012553,0.006707403028012553,0.006707403028012553,0.006707403028012553,0.0,0.0,0.0,83.64071852111663
144,2024-07-19,83.64338260044896,83.35499308288837,83.9199402097257,83.64338260044896,83.64338260044896,-0.000997647846658369,-0.000997647846658369,-0.000997647846658369,-0.000997647846658369,-0.000997647846658369,-0.000997647846658369,0.0,0.0,0.0,83.6423849526023
145,2024-07-22,83.67149704753002,83.37397941510707,83.9886437522843,83.67149704753002,83.67149704753002,0.0014970908184531472,0.0014970908184531472,0.0014970908184531472,0.0014970908184531472,0.0014970908184531472,0.0014970908184531472,0.0,0.0,0.0,83.67299413834847
146,2024-07-23,83.68086852989038,83.37122537140976,83.98518629218438,83.68086852989038,83.68086852989038,0.01022052854253109,0.01022052854253109,0.01022052854253109,0.01022052854253109,0.01022052854253109,0.01022052854253109,0.0,0.0,0.0,83.69108905843291
147,2024-07-24,83.69024001225074,83.39785169267245,84.02616234720658,83.69024001225074,83.69024001225074,0.012983728693876187,0.012983728693876187,0.012983728693876187,0.012983728693876187,0.012983728693876187,0.012983728693876187,0.0,0.0,0.0,83.70322374094462
148,2024-07-25,83.69961149461109,83.41321347503619,84.00367483722107,83.69961149461109,83.69961149461109,0.006707403028004423,0.006707403028004423,0.006707403028004423,0.006707403028004423,0.006707403028004423,0.006707403028004423,0.0,0.0,0.0,83.7063188976391
149,2024-07-26,83.70898297697144,83.42403241404735,83.98853026870876,83.70898297697144,83.70898297697144,-0.0009976478466067955,-0.0009976478466067955,-0.0009976478466067955,-0.0009976478466067955,-0.0009976478466067955,-0.0009976478466067955,0.0,0.0,0.0,83.70798532912484
150,2024-07-29,83.73709742405251,83.4248207898894,84.04776343395892,83.73709742405251,83.73709742405251,0.001497090818459571,0.001497090818459571,0.001497090818459571,0.001497090818459571,0.001497090818459571,0.001497090818459571,0.0,0.0,0.0,83.73859451487097
151,2024-07-30,83.74646890641286,83.48052686366718,84.05993339130777,83.74646890641286,83.74646890641286,0.010220528542533622,0.010220528542533622,0.010220528542533622,0.010220528542533622,0.010220528542533622,0.010220528542533622,0.0,0.0,0.0,83.75668943495539
152,2024-07-31,83.75584038877322,83.46744731922233,84.0728830716411,83.75584038877322,83.75584038877322,0.012983728693884379,0.012983728693884379,0.012983728693884379,0.012983728693884379,0.012983728693884379,0.012983728693884379,0.0,0.0,0.0,83.7688241174671
153,2024-08-01,83.76521187113357,83.47113427616867,84.04794966703997,83.76521187113357,83.76521187113357,0.00670740302800657,0.00670740302800657,0.00670740302800657,0.00670740302800657,0.00670740302800657,0.00670740302800657,0.0,0.0,0.0,83.77191927416158
154,2024-08-02,83.7745832884168,83.46944056278663,84.03848233273953,83.7745832884168,83.7745832884168,-0.0009976478466270807,-0.0009976478466270807,-0.0009976478466270807,-0.0009976478466270807,-0.0009976478466270807,-0.0009976478466270807,0.0,0.0,0.0,83.77358564057018
155,2024-08-05,83.8026975402665,83.50825556986705,84.09639979114368,83.8026975402665,83.8026975402665,0.0014970908184659937,0.0014970908184659937,0.0014970908184659937,0.0014970908184659937,0.0014970908184659937,0.0014970908184659937,0.0,0.0,0.0,83.80419463108495
156,2024-08-06,83.81206895754971,83.52017093040948,84.10633429521474,83.81206895754971,83.81206895754971,0.010220528542539693,0.010220528542539693,0.010220528542539693,0.010220528542539693,0.010220528542539693,0.010220528542539693,0.0,0.0,0.0,83.82228948609225
157,2024-08-07,83.82144037483295,83.53323794646155,84.14345101804938,83.82144037483295,83.82144037483295,0.012983728693882311,0.012983728693882311,0.012983728693882311,0.012983728693882311,0.012983728693882311,0.012983728693882311,0.0,0.0,0.0,83.83442410352683
158,2024-08-08,83.83081179211618,83.53956346457124,84.13127633144084,83.83081179211618,83.83081179211618,0.00670740302799844,0.00670740302799844,0.00670740302799844,0.00670740302799844,0.00670740302799844,0.00670740302799844,0.0,0.0,0.0,83.83751919514418
159,2024-08-09,83.8401832093994,83.51977216346401,84.12679721198297,83.8401832093994,83.8401832093994,-0.000997647846630622,-0.000997647846630622,-0.000997647846630622,-0.000997647846630622,-0.000997647846630622,-0.000997647846630622,0.0,0.0,0.0,83.83918556155277
160,2024-08-12,83.86829746124909,83.5672546110387,84.14562521263241,83.86829746124909,83.86829746124909,0.0014970908184279317,0.0014970908184279317,0.0014970908184279317,0.0014970908184279317,0.0014970908184279317,0.0014970908184279317,0.0,0.0,0.0,83.86979455206752
161,2024-08-13,83.8776688785323,83.57497392637912,84.15187561059075,83.8776688785323,83.8776688785323,0.010220528542538678,0.010220528542538678,0.010220528542538678,0.010220528542538678,0.010220528542538678,0.010220528542538678,0.0,0.0,0.0,83.88788940707484
162,2024-08-14,83.88704029581554,83.60052542090565,84.17421082137106,83.88704029581554,83.88704029581554,0.012983728693881137,0.012983728693881137,0.012983728693881137,0.012983728693881137,0.012983728693881137,0.012983728693881137,0.0,0.0,0.0,83.90002402450942
163,2024-08-15,83.89641171309877,83.6054473433844,84.18745261784753,83.89641171309877,83.89641171309877,0.0067074030279954495,0.0067074030279954495,0.0067074030279954495,0.0067074030279954495,0.0067074030279954495,0.0067074030279954495,0.0,0.0,0.0,83.90311911612677
164,2024-08-16,83.89379867111818,83.59824538449847,84.15306813247095,83.89379867111818,83.89379867111818,-0.0009976478465874206,-0.0009976478465874206,-0.0009976478465874206,-0.0009976478465874206,-0.0009976478465874206,-0.0009976478465874206,0.0,0.0,0.0,83.89280102327159
165,2024-08-19,83.88595954517639,83.57558812816673,84.15935666050488,83.88595954517639,83.88595954517639,0.0014970908184416217,0.0014970908184416217,0.0014970908184416217,0.0014970908184416217,0.0014970908184416217,0.0014970908184416217,0.0,0.0,0.0,83.88745663599484
166,2024-08-20,83.88334650319581,83.60990417715104,84.19286706950855,83.88334650319581,83.88334650319581,0.01022052854254475,0.01022052854254475,0.01022052854254475,0.01022052854254475,0.01022052854254475,0.01022052854254475,0.0,0.0,0.0,83.89356703173836
167,2024-08-21,83.88073346121521,83.5958628165991,84.19498903771925,83.88073346121521,83.88073346121521,0.01298372869387907,0.01298372869387907,0.01298372869387907,0.01298372869387907,0.01298372869387907,0.01298372869387907,0.0,0.0,0.0,83.8937171899091
168,2024-08-22,83.87812041923462,83.5987355837278,84.1717113379886,83.87812041923462,83.87812041923462,0.0067074030280153745,0.0067074030280153745,0.0067074030280153745,0.0067074030280153745,0.0067074030280153745,0.0067074030280153745,0.0,0.0,0.0,83.88482782226264
169,2024-08-23,83.87550737725402,83.5978357619286,84.18135357134169,83.87550737725402,83.87550737725402,-0.0009976478465993322,-0.0009976478465993322,-0.0009976478465993322,-0.0009976478465993322,-0.0009976478465993322,-0.0009976478465993322,0.0,0.0,0.0,83.87450972940742
170,2024-08-26,83.86766825131225,83.56558748885996,84.1887878064032,83.86766825131225,83.86766825131225,0.0014970908184480443,0.0014970908184480443,0.0014970908184480443,0.0014970908184480443,0.0014970908184480443,0.0014970908184480443,0.0,0.0,0.0,83.8691653421307
