,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
94,2022-05-17,52984.30948404319,51537.77196240357,55688.30253423661,52984.30948404319,52984.30948404319,570.644525471944,570.644525471944,570.644525471944,39.621807527311354,39.621807527311354,39.621807527311354,531.0227179446325,531.0227179446325,531.0227179446325,0.0,0.0,0.0,53554.95400951513
95,2022-05-18,52944.782244718706,51341.96778768502,55425.57552088068,52944.782244718706,52944.782244718706,438.3005430122725,438.3005430122725,438.3005430122725,-4.828363538698982,-4.828363538698982,-4.828363538698982,443.1289065509715,443.1289065509715,443.1289065509715,0.0,0.0,0.0,53383.08278773098
96,2022-05-19,52905.25500534962,51242.422176450986,55344.84461133284,52905.25500534962,52905.25500534962,324.2650193893832,324.2650193893832,324.2650193893832,-32.67571245016147,-32.67571245016147,-32.67571245016147,356.9407318395448,356.9407318395448,356.9407318395448,0.0,0.0,0.0,53229.52002473901
97,2022-05-20,52865.72776598054,51120.26076586557,55168.01702716324,52865.72776598054,52865.72776598054,353.9604257001391,353.9604257001391,353.9604257001391,81.21679342925944,81.21679342925944,81.21679342925944,272.74363227087963,272.74363227087963,272.74363227087963,0.0,0.0,0.0,53219.68819168068
98,2022-05-23,52747.1460478733,50808.70458168805,54920.257430129415,52747.1460478733,52747.1460478733,29.849019127350175,29.849019127350175,29.849019127350175,-4.856557255029526,-4.856557255029526,-4.856557255029526,34.7055763823797,34.7055763823797,34.7055763823797,0.0,0.0,0.0,52776.99506700065
99,2022-05-24,52707.618808504216,50674.83865364465,54614.03710162412,52707.618808504216,52707.618808504216,0.6231330863899158,0.6231330863899158,0.6231330863899158,39.62180752812369,39.62180752812369,39.62180752812369,-38.99867444173376,-38.99867444173376,-38.99867444173376,0.0,0.0,0.0,52708.241941590604
100,2022-05-25,52668.09156913513,50532.5613957526,54713.622087997224,52668.09156913513,52668.09156913513,-114.35385767921244,-114.35385767921244,-114.35385767921244,-4.8283635383449175,-4.8283635383449175,-4.8283635383449175,-109.52549414086754,-109.52549414086754,-109.52549414086754,0.0,0.0,0.0,52553.73771145592
101,2022-05-26,52628.56432976606,50353.624022234544,54549.26416137211,52628.56432976606,52628.56432976606,-209.36091650463385,-209.36091650463385,-209.36091650463385,-32.67571245036211,-32.67571245036211,-32.67571245036211,-176.68520405427176,-176.68520405427176,-176.68520405427176,0.0,0.0,0.0,52419.20341326142
102,2022-05-27,52589.03709039697,50359.65736756477,54492.52715983101,52589.03709039697,52589.03709039697,-159.08889229560484,-159.08889229560484,-159.08889229560484,81.21679342929433,81.21679342929433,81.21679342929433,-240.3056857248992,-240.3056857248992,-240.3056857248992,0.0,0.0,0.0,52429.94819810136
103,2022-05-30,52470.455372289725,50146.45655614523,54093.02973116239,52470.455372289725,52470.455372289725,-413.3626127308594,-413.3626127308594,-413.3626127308594,-4.856557254036553,-4.856557254036553,-4.856557254036553,-408.50605547682284,-408.50605547682284,-408.50605547682284,0.0,0.0,0.0,52057.092759558866
104,2022-05-31,52430.92813292064,49927.446208725334,54113.23827210596,52430.92813292064,52430.92813292064,-417.03307373434944,-417.03307373434944,-417.03307373434944,39.621807528936024,39.621807528936024,39.621807528936024,-456.6548812632855,-456.6548812632855,-456.6548812632855,0.0,0.0,0.0,52013.895059186296
105,2022-06-01,52391.40089355157,49797.25604979329,53897.75638185903,52391.40089355157,52391.40089355157,-505.5529377720212,-505.5529377720212,-505.5529377720212,-4.828363539226159,-4.828363539226159,-4.828363539226159,-500.724574232795,-500.724574232795,-500.724574232795,0.0,0.0,0.0,51885.84795577954
106,2022-06-02,52351.87365418248,49678.479169553895,53801.80757500116,52351.87365418248,52351.87365418248,-573.3596070543279,-573.3596070543279,-573.3596070543279,-32.67571245061362,-32.67571245061362,-32.67571245061362,-540.6838946037143,-540.6838946037143,-540.6838946037143,0.0,0.0,0.0,51778.51404712815
107,2022-06-03,52312.3464148134,49828.72616174011,53829.06969635873,52312.3464148134,52312.3464148134,-495.3140486169907,-495.3140486169907,-495.3140486169907,81.2167934293103,81.2167934293103,81.2167934293103,-576.530842046301,-576.530842046301,-576.530842046301,0.0,0.0,0.0,51817.03236619641
108,2022-06-06,52193.76469670615,49483.21616785779,53674.97401269921,52193.76469670615,52193.76469670615,-664.6888559995414,-664.6888559995414,-664.6888559995414,-4.856557254759424,-4.856557254759424,-4.856557254759424,-659.8322987447821,-659.8322987447821,-659.8322987447821,0.0,0.0,0.0,51529.07584070661
109,2022-06-07,52154.237457337076,49399.59449115955,53503.13025526834,52154.237457337076,52154.237457337076,-640.1949297050576,-640.1949297050576,-640.1949297050576,39.621807528586714,39.621807528586714,39.621807528586714,-679.8167372336442,-679.8167372336442,-679.8167372336442,0.0,0.0,0.0,51514.04252763202
110,2022-06-08,52114.71021796799,49299.619737803114,53370.4042295667,52114.71021796799,52114.71021796799,-700.9602596486393,-700.9602596486393,-700.9602596486393,-4.828363537636828,-4.828363537636828,-4.828363537636828,-696.1318961110024,-696.1318961110024,-696.1318961110024,0.0,0.0,0.0,51413.74995831936
111,2022-06-09,52075.18297859891,49437.352550543765,53402.09214829135,52075.18297859891,52075.18297859891,-741.6275719150253,-741.6275719150253,-741.6275719150253,-32.675712450865106,-32.675712450865106,-32.675712450865106,-708.9518594641602,-708.9518594641602,-708.9518594641602,0.0,0.0,0.0,51333.55540668388
112,2022-06-10,52035.65573922983,49391.229119229196,53475.9975179796,52035.65573922983,52035.65573922983,-637.2577856740095,-637.2577856740095,-637.2577856740095,81.21679343002761,81.21679343002761,81.21679343002761,-718.4745791040372,-718.4745791040372,-718.4745791040372,0.0,0.0,0.0,51398.39795355582
113,2022-06-13,51917.074021122586,49023.597379946536,53261.935175447135,51917.074021122586,51917.074021122586,-734.3833746499154,-734.3833746499154,-734.3833746499154,-4.856557254624386,-4.856557254624386,-4.856557254624386,-729.5268173952911,-729.5268173952911,-729.5268173952911,0.0,0.0,0.0,51182.69064647267
114,2022-06-14,51877.5467817535,49216.69679972202,53263.99916857329,51877.5467817535,51877.5467817535,-688.5748473285227,-688.5748473285227,-688.5748473285227,39.62180752986646,39.62180752986646,39.62180752986646,-728.196654858389,-728.196654858389,-728.196654858389,0.0,0.0,0.0,51188.97193442498
115,2022-06-15,51838.01954238443,49103.13870475193,53112.69879886232,51838.01954238443,51838.01954238443,-729.6190449120396,-729.6190449120396,-729.6190449120396,-4.828363538518073,-4.828363538518073,-4.828363538518073,-724.7906813735216,-724.7906813735216,-724.7906813735216,0.0,0.0,0.0,51108.40049747239
116,2022-06-16,51798.49230301534,49019.86396619104,53023.939909644396,51798.49230301534,51798.49230301534,-752.24534071391,-752.24534071391,-752.24534071391,-32.67571245111662,-32.67571245111662,-32.67571245111662,-719.5696282627935,-719.5696282627935,-719.5696282627935,0.0,0.0,0.0,51046.246962301426
117,2022-06-17,51758.96506364626,49117.28486108912,53112.03073031321,51758.96506364626,51758.96506364626,-631.572419749029,-631.572419749029,-631.572419749029,81.21679342938002,81.21679342938002,81.21679342938002,-712.7892131784091,-712.7892131784091,-712.7892131784091,0.0,0.0,0.0,51127.392643897234
118,2022-06-20,51640.38334553901,48941.54465114915,53002.972835338165,51640.38334553901,51640.38334553901,-690.3437865208516,-690.3437865208516,-690.3437865208516,-4.856557254489333,-4.856557254489333,-4.856557254489333,-685.4872292663623,-685.4872292663623,-685.4872292663623,0.0,0.0,0.0,50950.03955901816
119,2022-06-21,51600.85610616993,49057.265010610136,52962.66305156505,51600.85610616993,51600.85610616993,-635.1642506618315,-635.1642506618315,-635.1642506618315,39.621807528355525,39.621807528355525,39.621807528355525,-674.7860581901871,-674.7860581901871,-674.7860581901871,0.0,0.0,0.0,50965.6918555081
120,2022-06-22,51582.031111718585,48836.080686244015,53001.710885316905,51582.031111718585,51582.031111718585,-668.4237339679695,-668.4237339679695,-668.4237339679695,-4.8283635373299445,-4.8283635373299445,-4.8283635373299445,-663.5953704306395,-663.5953704306395,-663.5953704306395,0.0,0.0,0.0,50913.60737775062
121,2022-06-23,51563.20611726723,48801.128615098554,52877.078405878696,51563.20611726723,51563.20611726723,-684.7438823459103,-684.7438823459103,-684.7438823459103,-32.675712450303855,-32.675712450303855,-32.675712450303855,-652.0681698956065,-652.0681698956065,-652.0681698956065,0.0,0.0,0.0,50878.462234921324
122,2022-06-24,51544.38112281589,48867.939172317936,53029.91831215157,51544.38112281589,51544.38112281589,-559.1171297436008,-559.1171297436008,-559.1171297436008,81.21679342941489,81.21679342941489,81.21679342941489,-640.3339231730157,-640.3339231730157,-640.3339231730157,0.0,0.0,0.0,50985.26399307229
123,2022-06-27,51487.90613946184,48891.88374815072,52933.044093669836,51487.90613946184,51487.90613946184,-609.6954765030437,-609.6954765030437,-609.6954765030437,-4.8565572543542705,-4.8565572543542705,-4.8565572543542705,-604.8389192486894,-604.8389192486894,-604.8389192486894,0.0,0.0,0.0,50878.210662958794
124,2022-06-28,51469.081145010496,48895.06081657239,52955.4398146744,51469.081145010496,51469.081145010496,-553.4994730453095,-553.4994730453095,-553.4994730453095,39.621807529167846,39.621807529167846,39.621807529167846,-593.1212805744773,-593.1212805744773,-593.1212805744773,0.0,0.0,0.0,50915.581671965185
125,2022-06-29,51450.256150559144,48826.58016616557,53079.55169825084,51450.256150559144,51450.256150559144,-586.3500117786438,-586.3500117786438,-586.3500117786438,-4.828363538211176,-4.828363538211176,-4.828363538211176,-581.5216482404326,-581.5216482404326,-581.5216482404326,0.0,0.0,0.0,50863.9061387805
126,2022-06-30,51431.43115610779,48661.706760049085,52927.914574719915,51431.43115610779,51431.43115610779,-602.7317040041414,-602.7317040041414,-602.7317040041414,-32.675712450504506,-32.675712450504506,-32.675712450504506,-570.0559915536371,-570.0559915536371,-570.0559915536371,0.0,0.0,0.0,50828.699452103654
127,2022-07-01,51412.60616165644,48751.005187298586,53057.95406664184,51412.60616165644,51412.60616165644,-477.51458564724777,-477.51458564724777,-477.51458564724777,81.21679342944977,81.21679342944977,81.21679342944977,-558.7313790766976,-558.7313790766976,-558.7313790766976,0.0,0.0,0.0,50935.091576009196
128,2022-07-04,51356.1311783024,48916.4759977576,52940.623254462065,51356.1311783024,51356.1311783024,-530.475847150704,-530.475847150704,-530.475847150704,-4.856557255077155,-4.856557255077155,-4.856557255077155,-525.6192898956268,-525.6192898956268,-525.6192898956268,0.0,0.0,0.0,50825.6553311517
129,2022-07-05,51337.30618385105,48791.86376158352,52731.815368744465,51337.30618385105,51337.30618385105,-475.2595167536734,-475.2595167536734,-475.2595167536734,39.62180752881855,39.62180752881855,39.62180752881855,-514.8813242824918,-514.8813242824918,-514.8813242824918,0.0,0.0,0.0,50862.04666709738
130,2022-07-06,51318.4811893997,48921.44164418287,52939.911733457535,51318.4811893997,51318.4811893997,-509.1424354065631,-509.1424354065631,-509.1424354065631,-4.828363539092408,-4.828363539092408,-4.828363539092408,-504.31407186747066,-504.31407186747066,-504.31407186747066,0.0,0.0,0.0,50809.33875399314
131,2022-07-07,51299.65619494835,48737.07712668288,52773.65148556217,51299.65619494835,51299.65619494835,-526.6204448302814,-526.6204448302814,-526.6204448302814,-32.675712449691765,-32.675712449691765,-32.675712449691765,-493.94473238058964,-493.94473238058964,-493.94473238058964,0.0,0.0,0.0,50773.03575011807
132,2022-07-08,51280.83120049701,48720.461914352294,52961.87127915541,51280.83120049701,51280.83120049701,-402.5960803497656,-402.5960803497656,-402.5960803497656,81.21679342948464,81.21679342948464,81.21679342948464,-483.81287377925037,-483.81287377925037,-483.81287377925037,0.0,0.0,0.0,50878.23512014724
133,2022-07-11,51224.35621714296,48674.92642670583,52784.40342975965,51224.35621714296,51224.35621714296,-460.2940622078878,-460.2940622078878,-460.2940622078878,-4.856557254610276,-4.856557254610276,-4.856557254610276,-455.43750495327754,-455.43750495327754,-455.43750495327754,0.0,0.0,0.0,50764.06215493507
134,2022-07-12,51205.531222691614,48631.24693441028,52752.94910844526,51205.531222691614,51205.531222691614,-407.29288398542985,-407.29288398542985,-407.29288398542985,39.62180752846923,39.62180752846923,39.62180752846923,-446.9146915138991,-446.9146915138991,-446.9146915138991,0.0,0.0,0.0,50798.238338706185
135,2022-07-13,51186.70622824026,48569.51113417779,52860.627970302616,51186.70622824026,51186.70622824026,-443.8459856717344,-443.8459856717344,-443.8459856717344,-4.828363537503089,-4.828363537503089,-4.828363537503089,-439.0176221342313,-439.0176221342313,-439.0176221342313,0.0,0.0,0.0,50742.86024256853
136,2022-07-14,51167.88123378892,48590.94616133647,52809.63702969002,51167.88123378892,51167.88123378892,-464.5276936785077,-464.5276936785077,-464.5276936785077,-32.6757124510075,-32.6757124510075,-32.6757124510075,-431.8519812275001,-431.8519812275001,-431.8519812275001,0.0,0.0,0.0,50703.35354011041
137,2022-07-15,51149.056239337566,48790.737466662766,52895.98525604194,51149.056239337566,51149.056239337566,-344.30930428418685,-344.30930428418685,-344.30930428418685,81.21679342883705,81.21679342883705,81.21679342883705,-425.52609771302394,-425.52609771302394,-425.52609771302394,0.0,0.0,0.0,50804.74693505338
138,2022-07-18,51092.581255983525,48704.3266482856,52510.01368174281,51092.581255983525,51092.581255983525,-417.48067860972833,-417.48067860972833,-417.48067860972833,-4.856557255333149,-4.856557255333149,-4.856557255333149,-412.6241213543952,-412.6241213543952,-412.6241213543952,0.0,0.0,0.0,50675.1005773738
139,2022-07-19,51073.75626153217,48668.08268375336,52752.81564152762,51073.75626153217,51073.75626153217,-371.0264824509367,-371.0264824509367,-371.0264824509367,39.62180752858736,39.62180752858736,39.62180752858736,-410.6482899795242,-410.6482899795242,-410.6482899795242,0.0,0.0,0.0,50702.72977908124
140,2022-07-20,51054.93126708083,48569.028600382466,52811.23116581379,51054.93126708083,51054.93126708083,-414.774600194413,-414.774600194413,-414.774600194413,-4.828363538384307,-4.828363538384307,-4.828363538384307,-409.94623665602865,-409.94623665602865,-409.94623665602865,0.0,0.0,0.0,50640.15666688642
141,2022-07-21,51036.10627262948,48304.503493351964,52767.240920591896,51036.10627262948,51036.10627262948,-443.22883404377586,-443.22883404377586,-443.22883404377586,-32.67571245019476,-32.67571245019476,-32.67571245019476,-410.553121593581,-410.553121593581,-410.553121593581,0.0,0.0,0.0,50592.8774385857
142,2022-07-22,51017.28127817813,48668.13805866702,52675.204049203894,51017.28127817813,51017.28127817813,-331.26132470119063,-331.26132470119063,-331.26132470119063,81.21679342953549,81.21679342953549,81.21679342953549,-412.4781181307261,-412.4781181307261,-412.4781181307261,0.0,0.0,0.0,50686.01995347694
143,2022-07-25,50960.80629482409,48393.255393673586,52638.43455803233,50960.80629482409,50960.80629482409,-430.67185955025866,-430.67185955025866,-430.67185955025866,-4.856557254340187,-4.856557254340187,-4.856557254340187,-425.8153022959185,-425.8153022959185,-425.8153022959185,0.0,0.0,0.0,50530.13443527383
144,2022-07-26,50941.98130008364,48525.981340374914,52649.53786325716,50941.98130008364,50941.98130008364,-392.89080942798023,-392.89080942798023,-392.89080942798023,39.621807528238044,39.621807528238044,39.621807528238044,-432.5126169562182,-432.5126169562182,-432.5126169562182,0.0,0.0,0.0,50549.09049065565
145,2022-07-27,50923.15630534319,48379.384972889995,52518.36030429121,50923.15630534319,50923.15630534319,-444.95371630332914,-444.95371630332914,-444.95371630332914,-4.828363538431474,-4.828363538431474,-4.828363538431474,-440.12535276489757,-440.12535276489757,-440.12535276489757,0.0,0.0,0.0,50478.20258903986
146,2022-07-28,50904.33131060274,48464.18170137404,52361.90327470761,50904.33131060274,50904.33131060274,-481.16120027845324,-481.16120027845324,-481.16120027845324,-32.675712449382004,-32.675712449382004,-32.675712449382004,-448.48548782907125,-448.48548782907125,-448.48548782907125,0.0,0.0,0.0,50423.17011032429
147,2022-07-29,50885.506315862294,48427.67877875892,52477.37145326978,50885.506315862294,50885.506315862294,-376.18484255228304,-376.18484255228304,-376.18484255228304,81.21679342888791,81.21679342888791,81.21679342888791,-457.40163598117084,-457.40163598117084,-457.40163598117084,0.0,0.0,0.0,50509.32147331001
